,Date,Open,High,Low,Close,Adj Close,Volume,High_s1,Low_s1,Close_s1,Volume_s1,delta_s1
5103,2001-12-18,2.90181827545166,2.90181827545166,2.90181827545166,2.90181827545166,1.7514256238937378,100.0,2.909090995788574,2.690909147262573,2.690909147262573,7.7406644019172415,0.21818184852600142
5104,2001-12-19,2.90181827545166,2.90181827545166,2.90181827545166,2.90181827545166,1.7514256238937378,0.0,2.90181827545166,2.90181827545166,2.90181827545166,4.605170185988092,0.0
5105,2001-12-20,2.690909147262573,2.690909147262573,2.618181705474853,2.618181705474853,1.580232858657837,500.0,2.90181827545166,2.90181827545166,2.90181827545166,0.0,0.0
5106,2001-12-21,2.6254546642303467,2.6981818675994877,2.545454502105713,2.545454502105713,1.5363374948501587,14700.0,2.690909147262573,2.618181705474853,2.618181705474853,6.214608098422191,0.07272744178771973
5107,2001-12-24,2.545454502105713,2.545454502105713,2.545454502105713,2.545454502105713,1.5363374948501587,0.0,2.6981818675994877,2.545454502105713,2.545454502105713,9.595602772766828,0.15272736549377486
5108,2001-12-26,2.727272748947144,2.727272748947144,2.727272748947144,2.727272748947144,1.6460758447647097,2700.0,2.545454502105713,2.545454502105713,2.545454502105713,0.0,0.0
5109,2001-12-27,2.727272748947144,2.727272748947144,2.727272748947144,2.727272748947144,1.6460758447647097,0.0,2.727272748947144,2.727272748947144,2.727272748947144,7.90100705199242,0.0
5110,2001-12-28,2.727272748947144,2.727272748947144,2.727272748947144,2.727272748947144,1.6460758447647097,5100.0,2.727272748947144,2.727272748947144,2.727272748947144,0.0,0.0
5111,2001-12-31,2.9236364364624023,2.9236364364624023,2.6254546642303467,2.6254546642303467,1.584622502326965,3000.0,2.727272748947144,2.727272748947144,2.727272748947144,8.536995818712418,0.0
5112,2002-01-02,2.727272748947144,2.727272748947144,2.727272748947144,2.727272748947144,1.6460758447647097,3700.0,2.9236364364624023,2.6254546642303467,2.6254546642303467,8.006367567650246,0.29818177223205566
5113,2002-01-03,2.727272748947144,2.727272748947144,2.727272748947144,2.727272748947144,1.6460758447647097,3300.0,2.727272748947144,2.727272748947144,2.727272748947144,8.216088098632316,0.0
5114,2002-01-04,2.8654544353485107,2.90181827545166,2.8581817150115967,2.8581817150115967,1.7250869274139404,4300.0,2.727272748947144,2.727272748947144,2.727272748947144,8.101677747454572,0.0
5115,2002-01-07,2.887272834777832,2.887272834777832,2.887272834777832,2.887272834777832,1.742646098136902,100.0,2.90181827545166,2.8581817150115967,2.8581817150115967,8.366370301681654,0.04363656044006348
5116,2002-01-08,2.887272834777832,2.887272834777832,2.887272834777832,2.887272834777832,1.742646098136902,0.0,2.887272834777832,2.887272834777832,2.887272834777832,4.605170185988092,0.0
5117,2002-01-09,2.887272834777832,2.887272834777832,2.887272834777832,2.887272834777832,1.742646098136902,0.0,2.887272834777832,2.887272834777832,2.887272834777832,0.0,0.0
5118,2002-01-10,2.8145453929901123,2.8145453929901123,2.763636350631714,2.763636350631714,1.6680229902267456,800.0,2.887272834777832,2.887272834777832,2.887272834777832,0.0,0.0
5119,2002-01-11,2.763636350631714,2.763636350631714,2.763636350631714,2.763636350631714,1.6680229902267456,0.0,2.8145453929901123,2.763636350631714,2.763636350631714,6.684611727667927,0.05090904235839844
5120,2002-01-14,2.763636350631714,2.763636350631714,2.763636350631714,2.763636350631714,1.6680229902267456,0.0,2.763636350631714,2.763636350631714,2.763636350631714,0.0,0.0
5121,2002-01-15,2.763636350631714,2.763636350631714,2.763636350631714,2.763636350631714,1.6680229902267456,0.0,2.763636350631714,2.763636350631714,2.763636350631714,0.0,0.0
5122,2002-01-16,2.770909070968628,2.770909070968628,2.770909070968628,2.770909070968628,1.672412633895874,100.0,2.763636350631714,2.763636350631714,2.763636350631714,0.0,0.0
5123,2002-01-17,2.799999952316284,2.799999952316284,2.690909147262573,2.690909147262573,1.6241284608840942,3000.0,2.770909070968628,2.770909070968628,2.770909070968628,4.605170185988092,0.0
5124,2002-01-18,2.690909147262573,2.690909147262573,2.690909147262573,2.690909147262573,1.6241284608840942,0.0,2.799999952316284,2.690909147262573,2.690909147262573,8.006367567650246,0.10909080505371138
5125,2002-01-22,2.79272723197937,2.799999952316284,2.727272748947144,2.799999952316284,1.6899704933166504,2800.0,2.690909147262573,2.690909147262573,2.690909147262573,0.0,0.0
5126,2002-01-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6899704933166504,0.0,2.799999952316284,2.727272748947144,2.799999952316284,7.937374696163295,0.07272720336914018
5127,2002-01-24,2.799999952316284,2.8654544353485107,2.799999952316284,2.799999952316284,1.6899704933166504,2200.0,2.799999952316284,2.799999952316284,2.799999952316284,0.0,0.0
5128,2002-01-25,2.799999952316284,2.799999952316284,2.690909147262573,2.799999952316284,1.6899704933166504,1600.0,2.8654544353485107,2.799999952316284,2.799999952316284,7.696212639346407,0.06545448303222656
5129,2002-01-28,2.727272748947144,2.727272748947144,2.727272748947144,2.727272748947144,1.6460758447647097,500.0,2.799999952316284,2.690909147262573,2.799999952316284,7.3777589082278725,0.10909080505371138
5130,2002-01-29,2.727272748947144,2.727272748947144,2.727272748947144,2.727272748947144,1.6460758447647097,8200.0,2.727272748947144,2.727272748947144,2.727272748947144,6.214608098422191,0.0
5131,2002-01-30,2.727272748947144,2.727272748947144,2.727272748947144,2.727272748947144,1.6460758447647097,0.0,2.727272748947144,2.727272748947144,2.727272748947144,9.011889433252344,0.0
5132,2002-01-31,2.727272748947144,2.727272748947144,2.727272748947144,2.727272748947144,1.6460758447647097,0.0,2.727272748947144,2.727272748947144,2.727272748947144,0.0,0.0
5133,2002-02-01,2.763636350631714,2.763636350631714,2.6327273845672607,2.763636350631714,1.6680229902267456,13100.0,2.727272748947144,2.727272748947144,2.727272748947144,0.0,0.0
5134,2002-02-04,2.763636350631714,2.763636350631714,2.763636350631714,2.763636350631714,1.6680229902267456,0.0,2.763636350631714,2.6327273845672607,2.763636350631714,9.480367509189243,0.13090896606445312
5135,2002-02-05,2.894545555114746,2.894545555114746,2.894545555114746,2.894545555114746,1.7470351457595823,100.0,2.763636350631714,2.763636350631714,2.763636350631714,0.0,0.0
5136,2002-02-06,2.894545555114746,2.894545555114746,2.894545555114746,2.894545555114746,1.7470351457595823,0.0,2.894545555114746,2.894545555114746,2.894545555114746,4.605170185988092,0.0
5137,2002-02-07,2.894545555114746,2.894545555114746,2.894545555114746,2.894545555114746,1.7470351457595823,0.0,2.894545555114746,2.894545555114746,2.894545555114746,0.0,0.0
5138,2002-02-08,2.894545555114746,2.894545555114746,2.894545555114746,2.894545555114746,1.7470351457595823,0.0,2.894545555114746,2.894545555114746,2.894545555114746,0.0,0.0
5139,2002-02-11,2.669090986251831,2.8509089946746826,2.6254546642303467,2.8509089946746826,1.7206977605819702,1000.0,2.894545555114746,2.894545555114746,2.894545555114746,0.0,0.0
5140,2002-02-12,2.690909147262573,2.690909147262573,2.690909147262573,2.690909147262573,1.6241284608840942,200.0,2.8509089946746826,2.6254546642303467,2.8509089946746826,6.907755278982137,0.22545433044433594
5141,2002-02-13,2.690909147262573,2.690909147262573,2.690909147262573,2.690909147262573,1.6241284608840942,0.0,2.690909147262573,2.690909147262573,2.690909147262573,5.298317366548036,0.0
5142,2002-02-14,2.690909147262573,2.690909147262573,2.690909147262573,2.690909147262573,1.6241284608840942,0.0,2.690909147262573,2.690909147262573,2.690909147262573,0.0,0.0
5143,2002-02-15,2.690909147262573,2.690909147262573,2.690909147262573,2.690909147262573,1.6241284608840942,0.0,2.690909147262573,2.690909147262573,2.690909147262573,0.0,0.0
5144,2002-02-19,2.763636350631714,2.90181827545166,2.763636350631714,2.90181827545166,1.7514256238937378,1700.0,2.690909147262573,2.690909147262573,2.690909147262573,0.0,0.0
5145,2002-02-20,2.90181827545166,2.90181827545166,2.90181827545166,2.90181827545166,1.7514256238937378,0.0,2.90181827545166,2.763636350631714,2.90181827545166,7.438383530044307,0.1381819248199463
5146,2002-02-21,2.90181827545166,2.90181827545166,2.90181827545166,2.90181827545166,1.7514256238937378,0.0,2.90181827545166,2.90181827545166,2.90181827545166,0.0,0.0
5147,2002-02-22,2.763636350631714,2.763636350631714,2.581818103790283,2.581818103790283,1.558285355567932,1500.0,2.90181827545166,2.90181827545166,2.90181827545166,0.0,0.0
5148,2002-02-25,2.581818103790283,2.581818103790283,2.581818103790283,2.581818103790283,1.558285355567932,0.0,2.763636350631714,2.581818103790283,2.581818103790283,7.313220387090301,0.18181824684143066
5149,2002-02-26,2.581818103790283,2.581818103790283,2.581818103790283,2.581818103790283,1.558285355567932,0.0,2.581818103790283,2.581818103790283,2.581818103790283,0.0,0.0
5150,2002-02-27,2.581818103790283,2.581818103790283,2.581818103790283,2.581818103790283,1.558285355567932,0.0,2.581818103790283,2.581818103790283,2.581818103790283,0.0,0.0
5151,2002-02-28,2.727272748947144,2.727272748947144,2.690909147262573,2.690909147262573,1.6241284608840942,10300.0,2.581818103790283,2.581818103790283,2.581818103790283,0.0,0.0
5152,2002-03-01,2.683636426925659,2.690909147262573,2.683636426925659,2.690909147262573,1.6241284608840942,2000.0,2.727272748947144,2.690909147262573,2.690909147262573,9.239899174217728,0.0363636016845712
5153,2002-03-04,2.690909147262573,2.690909147262573,2.690909147262573,2.690909147262573,1.6241284608840942,2700.0,2.690909147262573,2.683636426925659,2.690909147262573,7.600902459542082,0.007272720336913618
5154,2002-03-05,2.683636426925659,2.690909147262573,2.683636426925659,2.690909147262573,1.6241284608840942,1300.0,2.690909147262573,2.690909147262573,2.690909147262573,7.90100705199242,0.0
5155,2002-03-06,2.690909147262573,2.690909147262573,2.690909147262573,2.690909147262573,1.6241284608840942,0.0,2.690909147262573,2.683636426925659,2.690909147262573,7.170119543449628,0.007272720336913618
5156,2002-03-07,2.690909147262573,2.690909147262573,2.690909147262573,2.690909147262573,1.6241284608840942,0.0,2.690909147262573,2.690909147262573,2.690909147262573,0.0,0.0
5157,2002-03-08,2.5890908241271973,2.5890908241271973,2.5890908241271973,2.5890908241271973,1.5626744031906128,300.0,2.690909147262573,2.690909147262573,2.690909147262573,0.0,0.0
5158,2002-03-11,2.5890908241271973,2.5890908241271973,2.5890908241271973,2.5890908241271973,1.5626744031906128,0.0,2.5890908241271973,2.5890908241271973,2.5890908241271973,5.703782474656201,0.0
5159,2002-03-12,2.5890908241271973,2.5890908241271973,2.5890908241271973,2.5890908241271973,1.5626744031906128,0.0,2.5890908241271973,2.5890908241271973,2.5890908241271973,0.0,0.0
5160,2002-03-13,2.5890908241271973,2.5890908241271973,2.5890908241271973,2.5890908241271973,1.5626744031906128,0.0,2.5890908241271973,2.5890908241271973,2.5890908241271973,0.0,0.0
5161,2002-03-14,2.5890908241271973,2.5890908241271973,2.5890908241271973,2.5890908241271973,1.5626744031906128,0.0,2.5890908241271973,2.5890908241271973,2.5890908241271973,0.0,0.0
5162,2002-03-15,2.5890908241271973,2.5890908241271973,2.5890908241271973,2.5890908241271973,1.5626744031906128,0.0,2.5890908241271973,2.5890908241271973,2.5890908241271973,0.0,0.0
5163,2002-03-18,2.683636426925659,2.690909147262573,2.683636426925659,2.690909147262573,1.6241284608840942,7500.0,2.5890908241271973,2.5890908241271973,2.5890908241271973,0.0,0.0
5164,2002-03-19,2.690909147262573,2.690909147262573,2.654545545578003,2.690909147262573,1.6241284608840942,3500.0,2.690909147262573,2.683636426925659,2.690909147262573,8.922658299524402,0.007272720336913618
5165,2002-03-20,2.647272825241089,2.654545545578003,2.647272825241089,2.647272825241089,1.5977905988693235,3000.0,2.690909147262573,2.654545545578003,2.690909147262573,8.160518247477505,0.03636360168456987
5166,2002-03-21,2.654545545578003,2.843636274337769,2.647272825241089,2.690909147262573,1.6241284608840942,15700.0,2.654545545578003,2.647272825241089,2.647272825241089,8.006367567650246,0.0072727203369140625
5167,2002-03-22,2.676363706588745,2.676363706588745,2.676363706588745,2.676363706588745,1.615349054336548,1800.0,2.843636274337769,2.647272825241089,2.690909147262573,9.6614159913364,0.19636344909668013
5168,2002-03-25,2.8363635540008545,2.8363635540008545,2.676363706588745,2.676363706588745,1.615349054336548,2800.0,2.676363706588745,2.676363706588745,2.676363706588745,7.495541943884256,0.0
5169,2002-03-26,2.661818265914917,2.661818265914917,2.661818265914917,2.661818265914917,1.6309698820114136,100.0,2.8363635540008545,2.676363706588745,2.676363706588745,7.937374696163295,0.15999984741210938
5170,2002-03-27,2.661818265914917,2.661818265914917,2.661818265914917,2.661818265914917,1.6309698820114136,0.0,2.661818265914917,2.661818265914917,2.661818265914917,4.605170185988092,0.0
5171,2002-03-28,2.661818265914917,2.661818265914917,2.661818265914917,2.661818265914917,1.6309698820114136,0.0,2.661818265914917,2.661818265914917,2.661818265914917,0.0,0.0
5172,2002-04-01,2.6327273845672607,2.887272834777832,2.6327273845672607,2.887272834777832,1.7691131830215454,4500.0,2.661818265914917,2.661818265914917,2.661818265914917,0.0,0.0
5173,2002-04-02,2.887272834777832,2.887272834777832,2.887272834777832,2.887272834777832,1.7691131830215454,0.0,2.887272834777832,2.6327273845672607,2.887272834777832,8.411832675758411,0.2545454502105713
5174,2002-04-03,2.872727155685425,2.981818199157715,2.8509089946746826,2.9454545974731445,1.8047624826431277,7200.0,2.887272834777832,2.887272834777832,2.887272834777832,0.0,0.0
5175,2002-04-04,2.909090995788574,2.981818199157715,2.909090995788574,2.981818199157715,1.827043890953064,3500.0,2.981818199157715,2.8509089946746826,2.9454545974731445,8.881836305004146,0.13090920448303223
5176,2002-04-05,2.9454545974731445,2.9454545974731445,2.9454545974731445,2.9454545974731445,1.8047624826431277,1000.0,2.981818199157715,2.909090995788574,2.981818199157715,8.160518247477505,0.07272720336914062
5177,2002-04-08,2.9454545974731445,3.105454444885254,2.640000104904175,2.909090995788574,1.7824808359146118,14800.0,2.9454545974731445,2.9454545974731445,2.9454545974731445,6.907755278982137,0.0
5178,2002-04-09,2.981818199157715,2.981818199157715,2.843636274337769,2.843636274337769,1.742375135421753,1800.0,3.105454444885254,2.640000104904175,2.909090995788574,9.602382459752207,0.4654543399810791
5179,2002-04-10,2.909090995788574,2.9381818771362305,2.909090995788574,2.9381818771362305,1.8003058433532717,9300.0,2.981818199157715,2.843636274337769,2.843636274337769,7.495541943884256,0.13818192481994584
5180,2002-04-11,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.7646559476852417,800.0,2.9381818771362305,2.909090995788574,2.9381818771362305,9.137769679141348,0.02909088134765625
5181,2002-04-12,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.7646559476852417,0.0,2.880000114440918,2.880000114440918,2.880000114440918,6.684611727667927,0.0
5182,2002-04-15,2.843636274337769,2.843636274337769,2.843636274337769,2.843636274337769,1.742375135421753,200.0,2.880000114440918,2.880000114440918,2.880000114440918,0.0,0.0
5183,2002-04-16,2.843636274337769,2.843636274337769,2.843636274337769,2.843636274337769,1.742375135421753,0.0,2.843636274337769,2.843636274337769,2.843636274337769,5.298317366548036,0.0
5184,2002-04-17,2.872727155685425,2.9454545974731445,2.872727155685425,2.9454545974731445,1.8047624826431277,4200.0,2.843636274337769,2.843636274337769,2.843636274337769,0.0,0.0
5185,2002-04-18,3.039999961853028,3.039999961853028,3.039999961853028,3.039999961853028,1.8626940250396729,200.0,2.9454545974731445,2.872727155685425,2.9454545974731445,8.34283980427146,0.07272744178771973
5186,2002-04-19,3.039999961853028,3.039999961853028,3.039999961853028,3.039999961853028,1.8626940250396729,0.0,3.039999961853028,3.039999961853028,3.039999961853028,5.298317366548036,0.0
5187,2002-04-22,3.0472726821899414,3.214545488357544,3.039999961853028,3.0545454025268555,1.8716055154800413,8800.0,3.039999961853028,3.039999961853028,3.039999961853028,0.0,0.0
5188,2002-04-23,3.0545454025268555,3.0545454025268555,2.647272825241089,2.647272825241089,1.6220581531524658,4500.0,3.214545488357544,3.039999961853028,3.0545454025268555,9.082507000466299,0.17454552650451616
5189,2002-04-24,2.90181827545166,2.90181827545166,2.90181827545166,2.90181827545166,1.77802574634552,100.0,3.0545454025268555,2.647272825241089,2.647272825241089,8.411832675758411,0.4072725772857666
5190,2002-04-25,2.7345454692840576,2.763636350631714,2.7345454692840576,2.763636350631714,1.693356990814209,1000.0,2.90181827545166,2.90181827545166,2.90181827545166,4.605170185988092,0.0
5191,2002-04-26,2.799999952316284,2.909090995788574,2.799999952316284,2.909090995788574,1.7824808359146118,3700.0,2.763636350631714,2.7345454692840576,2.763636350631714,6.907755278982137,0.02909088134765625
5192,2002-04-29,2.90181827545166,2.90181827545166,2.90181827545166,2.90181827545166,1.77802574634552,100.0,2.909090995788574,2.799999952316284,2.909090995788574,8.216088098632316,0.10909104347229004
5193,2002-04-30,2.894545555114746,2.909090995788574,2.894545555114746,2.909090995788574,1.7824808359146118,3100.0,2.90181827545166,2.90181827545166,2.90181827545166,4.605170185988092,0.0
5194,2002-05-01,3.3018181324005127,3.3018181324005127,2.909090995788574,3.127272844314575,1.9161678552627563,7000.0,2.909090995788574,2.894545555114746,2.909090995788574,8.039157390473237,0.014545440673828125
5195,2002-05-02,3.127272844314575,3.127272844314575,3.127272844314575,3.127272844314575,1.9161678552627563,0.0,3.3018181324005127,2.909090995788574,3.127272844314575,8.85366542803745,0.3927271366119385
5196,2002-05-03,3.1563637256622314,3.163636445999145,3.0763635635375977,3.0763635635375977,1.8849735260009768,4700.0,3.127272844314575,3.127272844314575,3.127272844314575,0.0,0.0
5197,2002-05-06,3.0763635635375977,3.0763635635375977,3.0763635635375977,3.0763635635375977,1.8849735260009768,0.0,3.163636445999145,3.0763635635375977,3.0763635635375977,8.45531778769815,0.08727288246154741
5198,2002-05-07,3.0763635635375977,3.0763635635375977,3.0763635635375977,3.0763635635375977,1.8849735260009768,0.0,3.0763635635375977,3.0763635635375977,3.0763635635375977,0.0,0.0
5199,2002-05-08,3.0763635635375977,3.0763635635375977,3.0763635635375977,3.0763635635375977,1.8849735260009768,100.0,3.0763635635375977,3.0763635635375977,3.0763635635375977,0.0,0.0
5200,2002-05-09,3.1490910053253174,3.1490910053253174,3.1490910053253174,3.1490910053253174,1.9295358657836916,200.0,3.0763635635375977,3.0763635635375977,3.0763635635375977,4.605170185988092,0.0
5201,2002-05-10,3.1490910053253174,3.229090929031372,3.1490910053253174,3.229090929031372,1.9785547256469729,800.0,3.1490910053253174,3.1490910053253174,3.1490910053253174,5.298317366548036,0.0
5202,2002-05-13,3.0763635635375977,3.0763635635375977,2.909090995788574,2.909090995788574,1.7824808359146118,1500.0,3.229090929031372,3.1490910053253174,3.229090929031372,6.684611727667927,0.07999992370605469
5203,2002-05-14,3.214545488357544,3.214545488357544,3.214545488357544,3.214545488357544,1.969642281532288,100.0,3.0763635635375977,2.909090995788574,2.909090995788574,7.313220387090301,0.16727256774902344
5204,2002-05-15,2.981818199157715,3.069090843200684,2.909090995788574,3.069090843200684,1.880516529083252,5800.0,3.214545488357544,3.214545488357544,3.214545488357544,4.605170185988092,0.0
5205,2002-05-16,3.0545454025268555,3.0545454025268555,3.0545454025268555,3.0545454025268555,1.8716055154800413,2700.0,3.069090843200684,2.909090995788574,3.069090843200684,8.66561319653451,0.15999984741210982
5206,2002-05-17,3.0545454025268555,3.0545454025268555,3.0545454025268555,3.0545454025268555,1.8716055154800413,0.0,3.0545454025268555,3.0545454025268555,3.0545454025268555,7.90100705199242,0.0
5207,2002-05-20,3.0545454025268555,3.0545454025268555,3.0545454025268555,3.0545454025268555,1.8716055154800413,0.0,3.0545454025268555,3.0545454025268555,3.0545454025268555,0.0,0.0
5208,2002-05-21,2.909090995788574,2.909090995788574,2.909090995788574,2.909090995788574,1.7824808359146118,800.0,3.0545454025268555,3.0545454025268555,3.0545454025268555,0.0,0.0
5209,2002-05-22,3.090909004211426,3.127272844314575,3.090909004211426,3.127272844314575,1.9161678552627563,1500.0,2.909090995788574,2.909090995788574,2.909090995788574,6.684611727667927,0.0
5210,2002-05-23,3.127272844314575,3.127272844314575,3.127272844314575,3.127272844314575,1.9161678552627563,0.0,3.127272844314575,3.090909004211426,3.127272844314575,7.313220387090301,0.036363840103149414
5211,2002-05-24,2.981818199157715,3.127272844314575,2.981818199157715,3.127272844314575,1.9161678552627563,2000.0,3.127272844314575,3.127272844314575,3.127272844314575,0.0,0.0
5212,2002-05-28,3.0327272415161133,3.090909004211426,3.0327272415161133,3.090909004211426,1.893886923789978,3300.0,3.127272844314575,2.981818199157715,3.127272844314575,7.600902459542082,0.14545464515686035
5213,2002-05-29,3.090909004211426,3.090909004211426,3.090909004211426,3.090909004211426,1.893886923789978,0.0,3.090909004211426,3.0327272415161133,3.090909004211426,8.101677747454572,0.0581817626953125
5214,2002-05-30,2.9527273178100586,2.9527273178100586,2.843636274337769,2.843636274337769,1.742375135421753,3300.0,3.090909004211426,3.090909004211426,3.090909004211426,0.0,0.0
5215,2002-05-31,3.0472726821899414,3.127272844314575,3.0472726821899414,3.127272844314575,1.9161678552627563,3500.0,2.9527273178100586,2.843636274337769,2.843636274337769,8.101677747454572,0.1090910434722896
5216,2002-06-03,3.1563637256622314,3.163636445999145,3.1418182849884038,3.163636445999145,1.938448548316956,13500.0,3.127272844314575,3.0472726821899414,3.127272844314575,8.160518247477505,0.08000016212463379
5217,2002-06-04,3.163636445999145,3.294545412063598,3.061818122863769,3.061818122863769,1.8760615587234497,14700.0,3.163636445999145,3.1418182849884038,3.163636445999145,9.51044496442652,0.0218181610107413
5218,2002-06-05,3.061818122863769,3.061818122863769,3.061818122863769,3.061818122863769,1.8760615587234497,0.0,3.294545412063598,3.061818122863769,3.061818122863769,9.595602772766828,0.2327272891998291
5219,2002-06-06,3.061818122863769,3.061818122863769,3.061818122863769,3.061818122863769,1.8760615587234497,0.0,3.061818122863769,3.061818122863769,3.061818122863769,0.0,0.0
5220,2002-06-07,3.061818122863769,3.061818122863769,3.061818122863769,3.061818122863769,1.8760615587234497,200.0,3.061818122863769,3.061818122863769,3.061818122863769,0.0,0.0
5221,2002-06-10,3.061818122863769,3.061818122863769,3.061818122863769,3.061818122863769,1.8760615587234497,0.0,3.061818122863769,3.061818122863769,3.061818122863769,5.298317366548036,0.0
5222,2002-06-11,3.061818122863769,3.061818122863769,3.061818122863769,3.061818122863769,1.8760615587234497,0.0,3.061818122863769,3.061818122863769,3.061818122863769,0.0,0.0
5223,2002-06-12,3.0327272415161133,3.0327272415161133,3.0327272415161133,3.0327272415161133,1.882859230041504,0.0,3.061818122863769,3.061818122863769,3.061818122863769,0.0,0.0
5224,2002-06-13,3.061818122863769,3.061818122863769,2.909090995788574,2.909090995788574,1.8061000108718872,600.0,3.0327272415161133,3.0327272415161133,3.0327272415161133,0.0,0.0
5225,2002-06-14,2.909090995788574,2.9454545974731445,2.909090995788574,2.9454545974731445,1.828676700592041,3100.0,3.061818122863769,2.909090995788574,2.909090995788574,6.396929655216146,0.15272712707519487
5226,2002-06-17,2.909090995788574,2.909090995788574,2.8654544353485107,2.8654544353485107,1.7790080308914185,2100.0,2.9454545974731445,2.909090995788574,2.9454545974731445,8.039157390473237,0.03636360168457031
5227,2002-06-18,2.90181827545166,2.90181827545166,2.90181827545166,2.90181827545166,1.801585078239441,100.0,2.909090995788574,2.8654544353485107,2.8654544353485107,7.649692623711514,0.04363656044006348
5228,2002-06-19,2.8218181133270264,2.8218181133270264,2.7054545879364014,2.7345454692840576,1.697733998298645,3200.0,2.90181827545166,2.90181827545166,2.90181827545166,4.605170185988092,0.0
5229,2002-06-20,2.8654544353485107,3.018181800842285,2.7563636302948,3.018181800842285,1.8738285303115845,20300.0,2.8218181133270264,2.7054545879364014,2.7345454692840576,8.070906088787819,0.116363525390625
5230,2002-06-21,2.785454511642456,2.785454511642456,2.785454511642456,2.785454511642456,1.729340672492981,100.0,3.018181800842285,2.7563636302948,3.018181800842285,9.918376165029878,0.26181817054748535
5231,2002-06-24,2.785454511642456,2.785454511642456,2.785454511642456,2.785454511642456,1.729340672492981,500.0,2.785454511642456,2.785454511642456,2.785454511642456,4.605170185988092,0.0
5232,2002-06-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7383708953857422,4100.0,2.785454511642456,2.785454511642456,2.785454511642456,6.214608098422191,0.0
5233,2002-06-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7383708953857422,0.0,2.799999952316284,2.799999952316284,2.799999952316284,8.318742252692399,0.0
5234,2002-06-27,3.010909080505371,3.010909080505371,2.7127273082733154,2.727272748947144,1.6932181119918823,3300.0,2.799999952316284,2.799999952316284,2.799999952316284,0.0,0.0
5235,2002-06-28,2.7054545879364014,2.7054545879364014,2.6981818675994877,2.6981818675994877,1.6751574277877808,800.0,3.010909080505371,2.7127273082733154,2.727272748947144,8.101677747454572,0.29818177223205566
5236,2002-07-01,2.6981818675994877,2.6981818675994877,2.6981818675994877,2.6981818675994877,1.6751574277877808,500.0,2.7054545879364014,2.6981818675994877,2.6981818675994877,6.684611727667927,0.007272720336913618
5237,2002-07-02,2.6981818675994877,2.6981818675994877,2.6981818675994877,2.6981818675994877,1.6751574277877808,0.0,2.6981818675994877,2.6981818675994877,2.6981818675994877,6.214608098422191,0.0
5238,2002-07-03,2.909090995788574,2.909090995788574,2.909090995788574,2.909090995788574,1.8061000108718872,200.0,2.6981818675994877,2.6981818675994877,2.6981818675994877,0.0,0.0
5239,2002-07-05,2.690909147262573,2.690909147262573,2.690909147262573,2.690909147262573,1.6706428527832031,200.0,2.909090995788574,2.909090995788574,2.909090995788574,5.298317366548036,0.0
5240,2002-07-08,2.690909147262573,2.690909147262573,2.690909147262573,2.690909147262573,1.6706428527832031,0.0,2.690909147262573,2.690909147262573,2.690909147262573,5.298317366548036,0.0
5241,2002-07-09,2.690909147262573,2.690909147262573,2.690909147262573,2.690909147262573,1.6706428527832031,0.0,2.690909147262573,2.690909147262573,2.690909147262573,0.0,0.0
5242,2002-07-10,2.690909147262573,2.690909147262573,2.690909147262573,2.690909147262573,1.6706428527832031,0.0,2.690909147262573,2.690909147262573,2.690909147262573,0.0,0.0
5243,2002-07-11,2.690909147262573,2.690909147262573,2.690909147262573,2.690909147262573,1.6706428527832031,0.0,2.690909147262573,2.690909147262573,2.690909147262573,0.0,0.0
5244,2002-07-12,2.690909147262573,2.690909147262573,2.690909147262573,2.690909147262573,1.6706428527832031,0.0,2.690909147262573,2.690909147262573,2.690909147262573,0.0,0.0
5245,2002-07-15,2.6981818675994877,2.6981818675994877,2.618181705474853,2.618181705474853,1.625489592552185,1300.0,2.690909147262573,2.690909147262573,2.690909147262573,0.0,0.0
5246,2002-07-16,2.618181705474853,2.618181705474853,2.618181705474853,2.618181705474853,1.625489592552185,0.0,2.6981818675994877,2.618181705474853,2.618181705474853,7.170119543449628,0.08000016212463468
5247,2002-07-17,2.618181705474853,2.618181705474853,2.618181705474853,2.618181705474853,1.625489592552185,0.0,2.618181705474853,2.618181705474853,2.618181705474853,0.0,0.0
5248,2002-07-18,2.618181705474853,2.618181705474853,2.618181705474853,2.618181705474853,1.625489592552185,0.0,2.618181705474853,2.618181705474853,2.618181705474853,0.0,0.0
5249,2002-07-19,2.618181705474853,2.618181705474853,2.618181705474853,2.618181705474853,1.625489592552185,600.0,2.618181705474853,2.618181705474853,2.618181705474853,0.0,0.0
5250,2002-07-22,2.618181705474853,2.618181705474853,2.618181705474853,2.618181705474853,1.625489592552185,0.0,2.618181705474853,2.618181705474853,2.618181705474853,6.396929655216146,0.0
5251,2002-07-23,2.618181705474853,2.618181705474853,2.618181705474853,2.618181705474853,1.625489592552185,3300.0,2.618181705474853,2.618181705474853,2.618181705474853,0.0,0.0
5252,2002-07-24,2.5963635444641118,2.5963635444641118,2.5890908241271973,2.5890908241271973,1.6074293851852417,1100.0,2.618181705474853,2.618181705474853,2.618181705474853,8.101677747454572,0.0
